Rank,Account,Title,Link,Category,Followers,Audience Country,Authentic engagement,Engagement avg,Updated
1,cristiano,Cristiano Ronaldo,https://www.instagram.com/cristiano/,Sports with a ball,400100000.0,India,7800000.0,9500000.0,2022-02-07 16:50:24.798803
2,kyliejenner,Kylie 🤍,https://www.instagram.com/kyliejenner/,Fashion|Modeling|Beauty,308800000.0,United States,6200000.0,10100000.0,2022-02-07 16:50:24.798803
3,leomessi,Leo Messi,https://www.instagram.com/leomessi/,Sports with a ball|Family,306300000.0,Argentina,4800000.0,6500000.0,2022-02-07 16:50:24.798803
4,kendalljenner,Kendall,https://www.instagram.com/kendalljenner/,Modeling|Fashion,217800000.0,United States,3400000.0,5400000.0,2022-02-07 16:50:24.798803
5,selenagomez,Selena Gomez,https://www.instagram.com/selenagomez/,Music|Lifestyle,295800000.0,United States,2700000.0,3600000.0,2022-02-07 16:50:24.798803
6,zendaya,Zendaya,https://www.instagram.com/zendaya/,Cinema|Actors/actresses|Fashion,127800000.0,United States,5800000.0,7800000.0,2022-02-07 16:50:24.798803
7,kimkardashian,Kim Kardashian West,https://www.instagram.com/kimkardashian/,Fashion|Beauty,284900000.0,United States,2200000.0,3300000.0,2022-02-07 16:50:24.798803
8,beyonce,Beyoncé,https://www.instagram.com/beyonce/,Music|Fashion,237200000.0,United States,2500000.0,3600000.0,2022-02-07 16:50:24.798803
9,arianagrande,Ariana Grande,https://www.instagram.com/arianagrande/,Music,294100000.0,United States,1700000.0,2400000.0,2022-02-07 16:50:24.798803
10,billieeilish,BILLIE EILISH,https://www.instagram.com/billieeilish/,Music,100000000.0,United States,5300000.0,7000000.0,2022-02-07 16:50:24.798803
11,neymarjr,NJ 🇧🇷,https://www.instagram.com/neymarjr/,Sports with a ball,169800000.0,Brazil,2800000.0,4000000.0,2022-02-07 16:50:24.798803
12,lalalalisa_m,LISA,https://www.instagram.com/lalalalisa_m/,Music,73100000.0,Indonesia,7500000.0,8600000.0,2022-02-07 16:50:24.798803
